,x,y,r,g,b,h,s,v
0,0,0,61,33,56,0.863095243771871,0.4590163826942444,61
1,0,1,61,33,56,0.863095243771871,0.4590163826942444,61
2,0,2,61,33,56,0.863095243771871,0.4590163826942444,61
3,0,3,62,34,57,0.863095243771871,0.4516128897666931,62
4,0,4,63,33,57,0.8666666646798452,0.4761904776096344,63
5,0,5,63,33,57,0.8666666646798452,0.4761904776096344,63
6,0,6,64,34,58,0.8666666646798452,0.46875,64
7,0,7,66,34,58,0.875,0.4848484992980957,66
8,0,8,65,33,57,0.875,0.4923076927661896,65
9,0,9,65,33,57,0.875,0.4923076927661896,65
10,0,10,67,33,58,0.8774509827295939,0.5074626803398132,67
11,0,11,68,34,59,0.8774509827295939,0.5,68
12,0,12,68,34,59,0.8774509827295939,0.5,68
13,0,13,69,35,60,0.8774509827295939,0.49275362491607666,69
14,0,14,70,36,61,0.8774509827295939,0.48571428656578064,70
15,0,15,71,35,61,0.8796296318372091,0.5070422291755676,71
16,0,16,69,36,67,0.843434343735377,0.47826087474823,69
17,0,17,69,36,67,0.843434343735377,0.47826087474823,69
18,0,18,69,36,67,0.843434343735377,0.47826087474823,69
19,0,19,69,36,67,0.843434343735377,0.47826087474823,69
20,0,20,69,36,67,0.843434343735377,0.47826087474823,69
21,0,21,69,36,67,0.843434343735377,0.47826087474823,69
22,0,22,69,36,67,0.843434343735377,0.47826087474823,69
23,0,23,69,36,67,0.843434343735377,0.47826087474823,69
24,0,24,67,34,65,0.843434343735377,0.49253731966018677,67
25,0,25,67,34,65,0.843434343735377,0.49253731966018677,67
26,0,26,68,35,66,0.843434343735377,0.4852941036224365,68
27,0,27,68,35,66,0.843434343735377,0.4852941036224365,68
28,0,28,68,35,66,0.843434343735377,0.4852941036224365,68
29,0,29,69,36,67,0.843434343735377,0.47826087474823,69
30,0,30,69,36,67,0.843434343735377,0.47826087474823,69
31,0,31,69,36,67,0.843434343735377,0.47826087474823,69
32,0,32,68,35,62,0.8636363645394644,0.4852941036224365,68
33,0,33,69,36,63,0.8636363645394644,0.47826087474823,69
34,0,34,70,37,64,0.8636363645394644,0.4714285731315613,70
35,0,35,69,36,63,0.8636363645394644,0.47826087474823,69
36,0,36,65,32,59,0.8636363645394644,0.5076923370361328,65
37,0,37,57,27,53,0.8555555542310079,0.5263158082962036,57
38,0,38,51,21,47,0.8555555542310079,0.5882353186607361,51
39,0,39,47,17,43,0.8555555542310079,0.6382978558540344,47
40,0,40,53,25,50,0.8511904776096344,0.5283018946647644,53
41,0,41,56,28,53,0.8511904776096344,0.5,56
42,0,42,59,31,56,0.8511904776096344,0.47457626461982727,59
43,0,43,54,28,53,0.8397435943285624,0.48148149251937866,54
44,0,44,50,24,49,0.8397435943285624,0.5199999809265137,50
45,0,45,51,25,50,0.8397435943285624,0.5098039507865906,51
46,0,46,58,32,57,0.8397435943285624,0.4482758641242981,58
47,0,47,65,39,64,0.8397435943285624,0.4000000059604645,65
48,0,48,67,34,65,0.843434343735377,0.49253731966018677,67
49,0,49,67,34,65,0.843434343735377,0.49253731966018677,67
50,0,50,67,34,65,0.843434343735377,0.49253731966018677,67
51,0,51,67,34,65,0.843434343735377,0.49253731966018677,67
52,0,52,67,34,65,0.843434343735377,0.49253731966018677,67
53,0,53,67,34,65,0.843434343735377,0.49253731966018677,67
54,0,54,67,34,65,0.843434343735377,0.49253731966018677,67
55,0,55,67,34,65,0.843434343735377,0.49253731966018677,67
56,0,56,67,34,65,0.843434343735377,0.49253731966018677,67
57,0,57,67,34,65,0.843434343735377,0.49253731966018677,67
58,0,58,66,33,64,0.843434343735377,0.5,66
59,0,59,66,33,64,0.843434343735377,0.5,66
60,0,60,65,32,63,0.843434343735377,0.5076923370361328,65
61,0,61,65,32,63,0.843434343735377,0.5076923370361328,65
62,0,62,65,32,63,0.843434343735377,0.5076923370361328,65
63,0,63,65,32,63,0.843434343735377,0.5076923370361328,65
64,0,64,64,33,64,0.8333333333333334,0.484375,64
65,0,65,64,33,64,0.8333333333333334,0.484375,64
66,0,66,64,33,64,0.8333333333333334,0.484375,64
67,0,67,65,34,65,0.8333333333333334,0.4769230782985687,65
68,0,68,65,34,65,0.8333333333333334,0.4769230782985687,65
69,0,69,66,35,66,0.8333333333333334,0.469696968793869,66
70,0,70,66,35,66,0.8333333333333334,0.469696968793869,66
71,0,71,66,35,66,0.8333333333333334,0.469696968793869,66
72,0,72,67,36,67,0.8333333333333334,0.46268656849861145,67
73,0,73,67,36,67,0.8333333333333334,0.46268656849861145,67
74,0,74,68,37,68,0.8333333333333334,0.45588234066963196,68
75,0,75,68,37,68,0.8333333333333334,0.45588234066963196,68
76,0,76,69,38,69,0.8333333333333334,0.4492753744125366,69
77,0,77,69,38,69,0.8333333333333334,0.4492753744125366,69
